datetime,buy_order,price_USD,price_native,amount_token,total_native,maker,etherscan_url
2023-04-02 12:25:40,True,1.413e-07,4.475e-10,36000000.0,0.1611,0x63...6d61,https://bscscan.com/tx/0x8b5e65dab57064541f3e2530b62c84546bf8c2913b72f28f544f6b59fef83778
2023-04-02 11:08:42,True,1.405e-07,4.474e-10,5027991.0,0.0225,0x91...fab9,https://bscscan.com/tx/0xa6f5fd3039cc9ea479c541d82e9709ba12358ace41c4a00f845c0f7262501ba1
2023-04-02 10:57:59,True,1.413e-07,4.474e-10,44695831.0,0.2,0x9a...9919,https://bscscan.com/tx/0xee903bfbc4424f185780e4a14caf98cfd8c30e70b5554ea188a5df399c8dee57
2023-04-02 10:53:01,False,1.406e-07,4.453e-10,252367205.0,1.12389,0xd2...2a70,https://bscscan.com/tx/0x5b3c444b3baec9bc8feeb85ba4282474dd533e1e270f7d1989564f2241565365
2023-04-02 10:34:05,True,1.415e-07,4.476e-10,98029816.0,0.4388,0x3a...a92d,https://bscscan.com/tx/0x5e51a22f8c518b6321316019463eb20b5843c0bdc12d76be8d0f423f082c4603
2023-04-02 10:16:09,True,1.408e-07,4.476e-10,1000000.0,0.0044,0xb2...eb38,https://bscscan.com/tx/0xd1fa9df7093c64571a9ff196b6cffec4f5b49eddb98c4d6268d098aa688b8fb5
2023-04-02 10:05:48,True,1.415e-07,4.475e-10,10439577.0,0.0467,0x55...03de,https://bscscan.com/tx/0x168c126539b6e1ff9ecb760579e90e2fc51bac3b51918bac16d065b1bc3475d8
2023-04-02 10:05:21,False,1.41e-07,4.459e-10,1185279833.0,5.28588,0x5a...ea8a,https://bscscan.com/tx/0x96c8bc7251eb5a8eb1912b86678c60acb9133e7f032e5142987ba9e5fad1ccf4
2023-04-02 09:44:48,True,1.418e-07,4.487e-10,44072607.0,0.1977,0xf8...2bb1,https://bscscan.com/tx/0xaaa07feb14bd13ac40e88b26a29df89beb9fc510377ee98645933056bdf89fbf
2023-04-02 09:28:58,True,1.419e-07,4.487e-10,597719.0,0.0026,0xaa...aecc,https://bscscan.com/tx/0x3a0636a87f95644d7d30b21ef4d43b73ddb2a6dc5d11487d98feaa6f3bb70b3f
2023-04-02 09:08:06,True,1.418e-07,4.485e-10,401291099.0,1.8,0x6a...9b7f,https://bscscan.com/tx/0xc276b908df7ac49ce7345d2a50561bc11c5b938679f7ef0c1f8c63e125e7a4ab
2023-04-02 08:55:27,True,1.41e-07,4.483e-10,1025993.0,0.0046,0xc0...4454,https://bscscan.com/tx/0x896377719005f154b9d151db1c6d19e929fb6559facf31fdc11da0ce8a31c3b5
2023-04-02 08:50:27,False,1.403e-07,4.461e-10,7905873.0,0.0352,0xfd...be5d,https://bscscan.com/tx/0xaf4614cd45e43f295ae628a2bd5abdb8099ed8ff566de13f3e9a43c9bc1f87f5
2023-04-02 08:48:00,True,1.417e-07,4.483e-10,35687585.0,0.16,0x66...3418,https://bscscan.com/tx/0x49b73f72d366f496c802146c0255d8530ceb36735645fe87f77ee0947cba5628
2023-04-02 08:34:27,True,1.417e-07,4.483e-10,20091800.0,0.09,0x10...522d,https://bscscan.com/tx/0xc0d1735c9fed0c2b55378d7de24875e9d0b0610049589eafcf50336a09d117be
2023-04-02 08:29:36,True,1.41e-07,4.482e-10,5974306.0,0.0267,0xbd...ac70,https://bscscan.com/tx/0xe2d7f5fb71b3b7d0a94145232a1e99e6e708d1bbc8a7b737959c88c96d2bb129
2023-04-02 08:00:12,True,1.418e-07,4.482e-10,35692629.0,0.16,0x42...39aa,https://bscscan.com/tx/0xd4dd695466aaff9d97d6779a34411005cc811c6a3f237a7715ff4da418a51021
2023-04-02 07:57:03,True,1.411e-07,4.482e-10,15630398.0,0.07,0xfb...8044,https://bscscan.com/tx/0x139d43ae4e35e2e63a4c379f5aed628f27c988c76e582a8d4f917bbcdb4fe67c
2023-04-02 07:49:39,True,1.418e-07,4.482e-10,15617000.0,0.07,0x83...6eb9,https://bscscan.com/tx/0x4b0998a5147b1808427bf27ecaae45242327cb1c5aea60ed1c2baa3ad8c46988
2023-04-02 07:25:32,False,1.401e-07,4.459e-10,9067695.0,0.0404,0xe5...ede5,https://bscscan.com/tx/0x7dcba6fabef36f29b774defa0b739ddf73c025c46de2a4169c460db8919de4ad
2023-04-02 07:21:50,False,1.402e-07,4.46e-10,123218952.0,0.5496,0x7f...5da1,https://bscscan.com/tx/0x4b457dd4db437f9c966883fc58e3348ae15e11cac08e71d2148b3e912c1744e3
2023-04-02 07:05:16,False,1.409e-07,4.461e-10,51178327.0,0.2283,0x84...98e5,https://bscscan.com/tx/0x8bc3107d51216ba9317f9a5b71cb1a256a34a158c77011784a93c8de50e5f112
2023-04-02 07:02:58,True,1.416e-07,4.483e-10,26762087.0,0.12,0x47...392b,https://bscscan.com/tx/0xc877ff4671cb99ee5bcc80f829c90d5ad7359ef7b660bff5e6c0bcc7f38ccc96
2023-04-02 06:38:13,True,1.415e-07,4.483e-10,53251385.0,0.2387,0xca...5ee2,https://bscscan.com/tx/0x5c42e3b8cb35591afbdd0e98b1356d0d381d528271080c145f852c6b5a9ba609
2023-04-02 06:33:37,False,1.408e-07,4.461e-10,32125665.0,0.1433,0x6d...5d7c,https://bscscan.com/tx/0x4c9a7ffd1d34f46d10becbcd2b60616f67283f4a800149dcc3a9bc27cae0d318
2023-04-02 06:18:06,True,1.409e-07,4.483e-10,6500000.0,0.0291,0xeb...3c39,https://bscscan.com/tx/0x849f8bf86447f322838858e97a461e2d153b28ccedd7d353e994738838f695f6
2023-04-02 06:03:45,True,1.416e-07,4.483e-10,16619389.0,0.0745,0xee...733f,https://bscscan.com/tx/0x2966d2b2daf250ad77068b1d5e018c2d7751682474766d1bc47a98c5c37731f6
2023-04-02 05:53:48,True,1.408e-07,4.482e-10,205911786.0,0.9229,0xe1...d36f,https://bscscan.com/tx/0xc1fc77e227e5a93378bcc5f2b0139a75013830a62dd47f81295c802732cf993f
2023-04-02 05:34:39,True,1.407e-07,4.481e-10,34615045.0,0.1551,0x1b...de1c,https://bscscan.com/tx/0xc33a148515d5f21a6457080a2bb29a2400622dab5d89b10a2c1a342db60c7378
2023-04-02 05:12:49,False,1.406e-07,4.458e-10,8475010.0,0.0377,0xc6...d515,https://bscscan.com/tx/0xe5540c3469dfff2198487c9127ab89972733fcedd6ce20c753cc1292bdb8ec2c
2023-04-02 04:41:20,True,1.414e-07,4.48e-10,70681500.0,0.3167,0xb4...c636,https://bscscan.com/tx/0xcfd19e9f6e2f6fb397cd8b26c4ed582dd2304c933810e5eed24a72be16229121
2023-04-02 04:34:41,True,1.413e-07,4.479e-10,86044741.0,0.3854,0x00...8bda,https://bscscan.com/tx/0x0d39635aa5922e7c430984f04b631121a4f5b8b52e47b06bd0db7f6632ae4608
2023-04-02 04:06:56,True,1.412e-07,4.478e-10,132574000.0,0.5937,0x67...4c7f,https://bscscan.com/tx/0x77487446c77926ca53054a15773086d184b799288b3f603756ef4833cb0c317f
2023-04-02 03:53:06,False,1.399e-07,4.456e-10,223235266.0,0.9949,0x00...8bda,https://bscscan.com/tx/0x66973634f84629145d28f37f7781dd05ac4ff50f2e92d9cd4688107b24ed2f9a
2023-04-02 03:47:51,True,1.414e-07,4.48e-10,44692543.0,0.2002,0x10...894a,https://bscscan.com/tx/0x17dc883539546380163de779b86d700f51f76cfbe31d46b5516318346f1264fa
2023-04-02 03:46:36,True,1.406e-07,4.479e-10,96486386.0,0.4322,0x0e...f660,https://bscscan.com/tx/0x653b7fc3a2a0ca8d684c2ee50da599fb31db9830753427d0c63c6df62a66256a
2023-04-02 03:29:05,True,1.413e-07,4.478e-10,16500000.0,0.0739,0xc9...dfc2,https://bscscan.com/tx/0x1c35adeb1fbfd8b665c75eea59eaf09869b767f3109dc6d716d988311afb2e41
2023-04-02 03:28:11,True,1.406e-07,4.48e-10,22122081.0,0.0991,0x50...ea85,https://bscscan.com/tx/0xa3823619e9f63b5282b1add06e033e25270d504fc821a748d68270027c241b06
2023-04-02 03:23:23,True,1.405e-07,4.478e-10,35860710.0,0.1605,0xdc...26aa,https://bscscan.com/tx/0xc99f8495b5375cc5928288ba06bda1583783aeb624a29a33c58523505576345f
2023-04-02 03:22:08,True,1.412e-07,4.478e-10,4164992.0,0.0186,0x95...b0e2,https://bscscan.com/tx/0x5d446a2a8f5bd015f0f66d4a828689ecbbf475da8ea5797438fe439de955adca
2023-04-02 03:00:32,True,1.413e-07,4.477e-10,44664601.0,0.2,0x74...86fd,https://bscscan.com/tx/0xbf762b570e7959c907282e252ccdf056bdb82e3399b9666609d3dbf6770490e2
2023-04-02 02:52:12,False,1.399e-07,4.455e-10,23678065.0,0.1054,0x23...7d83,https://bscscan.com/tx/0x28d7e17fe9f1772e26cbaadba2c2656e40d0e088a5fbed324a91c8d1faf42334
2023-04-02 02:38:38,False,1.399e-07,4.455e-10,6218931.0,0.0277,0xd1...b422,https://bscscan.com/tx/0xab7a9b8106c0f8696f935271d0b4a7d33438579fa9c67aa36877e467ba1fe9c2
2023-04-02 01:50:01,True,1.414e-07,4.477e-10,106312860.0,0.476,0xf0...b058,https://bscscan.com/tx/0x15cb79d564c44a97b52110e3706e796fcaa48187a26e6ed8b063e4a52306b73a
2023-04-02 01:47:48,True,1.414e-07,4.476e-10,35517825.0,0.159,0xf0...b058,https://bscscan.com/tx/0x2d3d848eeba4f9605a532a68c249cc7c4bc1237b0ff8075aa9590a5cb8f6617e
2023-04-02 01:39:42,True,1.406e-07,4.476e-10,25000000.0,0.1119,0xa7...e887,https://bscscan.com/tx/0xf8cf327d0b69d41aefbe5ee15abf0ce339ccecab01f877985b4b342623f99dad
2023-04-02 01:38:27,True,1.407e-07,4.476e-10,11616284.0,0.052,0x81...1946,https://bscscan.com/tx/0x74f97f9e7cd28b5811cb0ffbcb5b54c871f08b7077550d48bc15bb9eb88c62c5
2023-04-02 01:32:45,True,1.414e-07,4.476e-10,169078.0,7.568e-05,0xac...bc28,https://bscscan.com/tx/0x9b7d0dcfee7c21d16da11ba273b474c1c651af8a006d60d5a7b002ace4ed3287
2023-04-02 01:32:45,True,1.414e-07,4.475e-10,67298130.0,0.3012,0xac...bc28,https://bscscan.com/tx/0x9b7d0dcfee7c21d16da11ba273b474c1c651af8a006d60d5a7b002ace4ed3287
2023-04-02 01:07:15,False,1.398e-07,4.453e-10,13164719.0,0.0586,0xb9...95cc,https://bscscan.com/tx/0x05fa88665a0c3663d526ed04d09eceb2f39be9a83c1c02ed3c269b5093ee877c
2023-04-02 00:46:57,False,1.405e-07,4.453e-10,105729518.0,0.4708,0xff...0f01,https://bscscan.com/tx/0x230a34ceb9c2c6295ba94db0985ad07d52cd0541b793f91270b5566d3fca905b
2023-04-02 00:36:43,False,1.399e-07,4.455e-10,196633121.0,0.876,0x08...4ce4,https://bscscan.com/tx/0x6aa433e49b330731fee15cb0061b4e24b279cc5210193669eab2b1ef2690d1e8
2023-04-02 00:33:25,True,1.413e-07,4.478e-10,101509009.0,0.4545,0x2a...8bf1,https://bscscan.com/tx/0xa96a32dc673939acd1d2c3701fa9127159456b2b56ce85404fb4b3335ba3c511
2023-04-02 00:24:55,True,1.413e-07,4.477e-10,13254476.0,0.0593,0x72...ffde,https://bscscan.com/tx/0xb9361ef0b57abbe06c5a3c8cfa75fff0440d7d409dbd610c1a48aaea009b61f0
2023-04-02 00:21:22,False,1.406e-07,4.455e-10,134879439.0,0.6009,0x8e...cf2e,https://bscscan.com/tx/0xa0f71df3f516e09bef7fa38b95258b05f79e5f2a10e148fdd2f3d598279fef21
2023-04-02 00:14:27,True,1.414e-07,4.478e-10,37958210.0,0.17,0xa2...828c,https://bscscan.com/tx/0x6390f7d8a8326796ee4067ba72dc550be5bf31abbbd9b447eb7d07c7c0aa94c3
2023-04-02 00:10:24,False,1.399e-07,4.453e-10,94937.0,4.228e-05,0x24...b9d0,https://bscscan.com/tx/0xbf8c39936cd7124008f56735965d608411ca7b4f0b030a541116e1f509c044e8
2023-04-02 00:09:48,True,1.406e-07,4.477e-10,107761495.0,0.4825,0x5d...a4ef,https://bscscan.com/tx/0xc5f9d1956785ee792b919fb536aeae7256ae0578a9407732aac6dadeb2783667
2023-04-02 00:08:33,True,1.413e-07,4.474e-10,630296568.0,2.82,0x39...ee9c,https://bscscan.com/tx/0x68038263b8b23e77919c5702e27bc66523d33f95946abc7dd9532af991914870
2023-04-02 00:00:14,True,1.408e-07,4.47e-10,90595869.0,0.405,0x4f...978e,https://bscscan.com/tx/0x57eec653b3d580ad6929bfa899169f7b19aeac27df1de39558bbfaea02bd7ded
2023-04-01 23:46:32,True,1.408e-07,4.469e-10,10000000.0,0.0447,0x6b...9484,https://bscscan.com/tx/0x6a95ece75a76ec7bdae77ed1dab7f16ff205fd9549210f22bf1e6a1b4c17a883
2023-04-01 23:36:11,True,1.408e-07,4.469e-10,16100746.0,0.0719,0x63...bf44,https://bscscan.com/tx/0xd84e2de3758c2283d8f41e77494608d85546006786a1a87ce487bbbfb3337abf
2023-04-01 23:23:35,False,1.394e-07,4.447e-10,1740347.0,0.0077,0x8c...c214,https://bscscan.com/tx/0xa9df5a09ab90a82d72438207a3080079d41db6050244de3743afdeac80fe5697
2023-04-01 23:19:38,True,1.408e-07,4.469e-10,29456536.0,0.1316,0x5a...58e0,https://bscscan.com/tx/0x1d90b4aa24c140fa9123a61c4350bbd577142f5a56af0f0e88cd4c6efc66cb50
2023-04-01 23:16:50,False,1.393e-07,4.447e-10,160429125.0,0.7135,0xb4...d7bb,https://bscscan.com/tx/0xd32a13f439bc7b81e7fcb370d57bea5c51c8c045778836eecb7aa0189c89577a
2023-04-01 23:12:50,True,1.402e-07,4.47e-10,24836147.0,0.111,0xc6...0704,https://bscscan.com/tx/0x8332eb51e794a4e94d33971d58fc680abb8a277ab521c14ac272f3e91dd3e566
2023-04-01 23:04:26,False,1.396e-07,4.448e-10,5014440.0,0.0223,0x5e...8df7,https://bscscan.com/tx/0x0970b6eec348e230ceff88bfdbcb13010cd730bbe3d86c40e53bf852d7929d3a
2023-04-01 23:04:08,True,1.41e-07,4.47e-10,4491657.0,0.02,0xc6...0704,https://bscscan.com/tx/0xd7ea45cdf3a7d2a28b39de88a750682619b15ad571ade5dfea178259e7583150
2023-04-01 22:52:44,True,1.403e-07,4.47e-10,6672449.0,0.0298,0x0d...2c2f,https://bscscan.com/tx/0x8f8df58b113e1539cb13817388dc60a5fc97458fa966ffff0be8c7b7a0cf58cd
2023-04-01 22:41:13,True,1.41e-07,4.47e-10,20184489.0,0.0902,0xe5...5e3e,https://bscscan.com/tx/0x6792b15bbef0a70ea203ce989cc58f6b737ad3d1d51ff16e739baf5ed8ff7ec4
2023-04-01 22:33:03,True,1.401e-07,4.47e-10,2000000.0,0.0089,0x01...e13e,https://bscscan.com/tx/0xd71d3b5e80362f426a81f751027f48887f63e5fa833b4e4aed4efce6a4c2a744
2023-04-01 22:32:36,True,1.401e-07,4.469e-10,223746766.0,1.0,0xfa...6f22,https://bscscan.com/tx/0x4f453885f8995ab49d69e977e9daf01e4c74b7c6d8a55af2b1ae87c1a320f2ae
2023-04-01 22:21:45,False,1.401e-07,4.448e-10,481288582.0,2.14093,0xb4...d7bb,https://bscscan.com/tx/0x1a937ebca61daa58615827d57abaf5bff01f4eee8e540726a35c93f15eecee28
2023-04-01 22:08:49,True,1.401e-07,4.473e-10,7097254.0,0.0317,0x90...7be7,https://bscscan.com/tx/0x70db4481971ee5ca7480daec6311c5b6528ce90bda751520d23fb0f371e2d4b8
2023-04-01 22:06:46,False,1.394e-07,4.448e-10,214045.0,9.521e-05,0x24...b9d0,https://bscscan.com/tx/0xa246ffee57f6a178689168280300d91597827076b8d609ff406a332ff03d0703
2023-04-01 22:05:43,False,1.402e-07,4.451e-10,180734981.0,0.8045,0x87...fff9,https://bscscan.com/tx/0x63a5bd96463462c95251edbd711fdddefdb65a2dd1ef9020c4ba8ead636953df
2023-04-01 22:04:19,True,1.409e-07,4.473e-10,357698160.0,1.6,0x71...7198,https://bscscan.com/tx/0x45c99cf6f124ecb1f465899660d7bbf83e1f1ae3033ab71f1550fb3f124058e9
2023-04-01 22:03:52,False,1.401e-07,4.449e-10,54408183.0,0.242,0x90...7be7,https://bscscan.com/tx/0x36d9b7f3d1e6d3c4c1237fba4edab1c1424697ca35511fc557950a8fedd36c2d
2023-04-01 21:50:57,False,1.401e-07,4.449e-10,21970396.0,0.0977,0x1a...523e,https://bscscan.com/tx/0xa4106176d17623d55d84c7a50eec7e1620e87e41fad8cc775b09cfd89b26f06d
2023-04-01 21:40:33,True,1.401e-07,4.471e-10,382939.0,0.0017,0x5f...a7ae,https://bscscan.com/tx/0xb0efc11faa0f17a5dc0d2ef0e4de1cacec42c855b24de85f5e2b03f37133f336
2023-04-01 21:40:33,True,1.401e-07,4.471e-10,152436233.0,0.6815,0x5f...a7ae,https://bscscan.com/tx/0xb0efc11faa0f17a5dc0d2ef0e4de1cacec42c855b24de85f5e2b03f37133f336
2023-04-01 21:31:15,True,1.408e-07,4.47e-10,22369.0,9.999e-06,0xb3...f17a,https://bscscan.com/tx/0xa4e554891cecb7ebd699091712e38ec491ecaf6433539e30690dd09f6a34cb99
2023-04-01 21:29:48,False,1.401e-07,4.448e-10,63794465.0,0.2837,0xee...321a,https://bscscan.com/tx/0x75821bd69546571ede4ac859ae28cc16747a58a471f942db405dfb10d7ada765
2023-04-01 21:22:00,True,1.408e-07,4.47e-10,71009167.0,0.3174,0xc8...1454,https://bscscan.com/tx/0x3ff35f8586b1e2f8888e8034d05bd70b8c86f5094b95933a1750e5e6ba321694
2023-04-01 21:09:19,False,1.401e-07,4.448e-10,45892171.0,0.2041,0x56...1206,https://bscscan.com/tx/0x26c36b487470d7f2a3ef2797eb01ab092b02e2e73e9eddb32330e22d07a94f6c
2023-04-01 21:04:01,True,1.4e-07,4.47e-10,63894574.0,0.2856,0xe0...f20a,https://bscscan.com/tx/0x6e5f1a40c7a4bc199705d34901f80a81429375bd6930fd25327d4df13453f044
2023-04-01 20:59:32,True,1.4e-07,4.469e-10,38827395.0,0.1735,0xff...0f01,https://bscscan.com/tx/0x81dc88d6e86a989f7b011a3be8e14d20681988257e7322399fb41fca34c04b8d
2023-04-01 20:54:53,True,1.407e-07,4.468e-10,193247006.0,0.8635,0xbe...2ca9,https://bscscan.com/tx/0x01401aa3c06848ca56676fd5bd41551aa9797c47ee78613f720ebaf96bb0bcff
2023-04-01 20:54:23,False,1.399e-07,4.445e-10,67128823.0,0.2984,0x6b...f437,https://bscscan.com/tx/0x08e96fba814d7c183f587a74effc9dc245e99aa49eda3e7947f7216a3980197b
2023-04-01 20:53:59,True,1.406e-07,4.468e-10,30000000.0,0.134,0xfa...6068,https://bscscan.com/tx/0xcaddf74b196fec977055e18f6e4b4c4f2232f1d8969e33b016d5043ef9e0f9a2
2023-04-01 20:53:23,True,1.406e-07,4.468e-10,24355761.0,0.1088,0x7a...663c,https://bscscan.com/tx/0x2459b1fd9dc8c79968c4799bc33a59a1acc31b84fec3da9fb58948583d602ca1
2023-04-01 20:44:04,True,1.406e-07,4.467e-10,5000000.0,0.0223,0x0b...dde0,https://bscscan.com/tx/0x51393fef6ca6f1683636693cbc6ebc6c8ff024a1b296981c1552d6ebaca83ead
2023-04-01 20:37:39,True,1.399e-07,4.467e-10,71925412.0,0.3213,0xe1...dd3a,https://bscscan.com/tx/0x81b6eb11f94e4c3d2817313ff29a6466f0f18dcfdf4aae6e56366bef26df2feb
2023-04-01 20:22:55,True,1.399e-07,4.466e-10,34712300.0,0.155,0x95...178e,https://bscscan.com/tx/0x9ad3f6d04dbc795da2f2378b1eaf733c225657979be5bd8ea026cf53a88caefd
2023-04-01 20:20:07,True,1.406e-07,4.465e-10,169797949.0,0.7583,0x2c...30c8,https://bscscan.com/tx/0xd0dc86608d7a5232be2a65292720811bcd0c4040b412ca71f490adda30579996
2023-04-01 20:15:11,True,1.406e-07,4.464e-10,45000000.0,0.2009,0xb1...bc29,https://bscscan.com/tx/0x51f0be5a2239ff0bb2ccc850e297de6ae93002e8dd6850fb6a049678e55f9db6
2023-04-01 20:09:47,True,1.405e-07,4.464e-10,31147001.0,0.139,0xb1...bc29,https://bscscan.com/tx/0xb94bb160bdc3a6e77532d85b0fe82cf9a6f0e0f0e26fb4878493a3b7975acee2
2023-04-01 20:06:17,True,1.405e-07,4.463e-10,93282148.0,0.4163,0xe7...541b,https://bscscan.com/tx/0x21372d7c36a9730fda17aff2158af2acfe7140a9ade2951a75ebc2eab414d441
2023-04-01 20:03:23,False,1.391e-07,4.441e-10,4143153.0,0.0184,0x64...1a3e,https://bscscan.com/tx/0xad0fed37bab125494b9ea8ba81ac1fa2083b3f3308ea3889c834c60730e87c00
2023-04-01 19:55:13,False,1.391e-07,4.441e-10,89861175.0,0.3991,0x3a...bc9b,https://bscscan.com/tx/0x3e398dba779afc9a11915eef08cdd4590383e0f6b961e1d1252a652ffb415006
2023-04-01 19:45:05,True,1.398e-07,4.464e-10,5637640.0,0.0251,0xd6...9eaa,https://bscscan.com/tx/0x5f84c058e4020c741d144de3924d717f4c3abd6baa852cf57463a1af882ab73b
2023-04-01 19:33:41,False,1.398e-07,4.442e-10,46526725.0,0.2066,0x5a...2b00,https://bscscan.com/tx/0x4ae605023609e3322c1eb0157e283f68b29d548c7327d2586508443096f4331e
2023-04-01 19:32:02,False,1.392e-07,4.444e-10,384617113.0,1.70938,0x5a...2b00,https://bscscan.com/tx/0xcb8a0b713a3e6737fa5044ab0cd15bd552fccf3045d01b35420eb9599171da52
2023-04-01 19:31:14,False,1.4e-07,4.45e-10,871392431.0,3.87833,0x46...a024,https://bscscan.com/tx/0x100e0e86ae4afb515c30f891cf7ba2355b582931368db2acde8a159837b244a1
2023-04-01 19:31:08,False,1.402e-07,4.455e-10,87821325.0,0.3913,0xc2...38ae,https://bscscan.com/tx/0x0496fae7b5ea8c48e4ed148542ed5230934c3d54231127d86746e0d5e7701a05
2023-04-01 19:31:08,False,1.402e-07,4.456e-10,2599261.0,0.0115,0xcc...22b5,https://bscscan.com/tx/0xc9c21cd95db178ec93b09f7c1ea3d85df2f8500eb75304b63ad42928a45d3afe
2023-04-01 19:31:02,True,1.409e-07,4.478e-10,3000000.0,0.0134,0xd4...aad1,https://bscscan.com/tx/0xcd17aea69256199f58e768231fea5414248dca290b4379f4a65fd87becfcdd88
2023-04-01 19:22:47,True,1.408e-07,4.477e-10,104960715.0,0.47,0x5b...d71d,https://bscscan.com/tx/0x2e567be00d0b3ccecdf292b45899aadd3c4ef748b8cbf8a1a5b3543de632824b
2023-04-01 19:11:38,True,1.407e-07,4.475e-10,367354589.0,1.64408,0x05...7a0f,https://bscscan.com/tx/0xdd775a7c7f8ad68e2592cf667783159a06d03524ab677b140aafe663755cbd20
2023-04-01 19:10:53,True,1.399e-07,4.472e-10,160625393.0,0.7184,0x5d...a4ef,https://bscscan.com/tx/0x862643bdb224ac908d6176e4887c3830d2ad48edc9a6bc5ae19a7fdd5de95de5
2023-04-01 19:09:02,True,1.399e-07,4.469e-10,425079338.0,1.9,0xbb...61ca,https://bscscan.com/tx/0x0d1fc8d34cb07f27ead70a660799056259a512232c79f5d3cb18cb3e6dca6489
2023-04-01 19:08:35,True,1.398e-07,4.467e-10,67635498.0,0.3021,0x5d...a4ef,https://bscscan.com/tx/0x85ed7498959b7e6e2ccaf60c2810fa3277e268b3b5f8ede31ba5f9b9a96d44dc
2023-04-01 19:00:41,True,1.403e-07,4.464e-10,447967568.0,2.0,0xbb...61ca,https://bscscan.com/tx/0x521f6b89a3e192db9ed7094befbe2c96e04902d0cf7bdae0aed2c5726c30bb66
2023-04-01 18:49:26,False,1.391e-07,4.44e-10,2920644.0,0.0129,0xc3...d092,https://bscscan.com/tx/0x84799e10283f67627f69f6a1f7879c7f63d2ef946d07deba75aa330aa234db36
2023-04-01 18:43:44,False,1.398e-07,4.44e-10,2680664.0,0.0119,0x4e...b3e5,https://bscscan.com/tx/0xcff3ddada566747ee1bec10267eae50b4b3809c013b50febf5561069e8097740
2023-04-01 18:38:08,False,1.398e-07,4.441e-10,218300290.0,0.9695,0x85...191c,https://bscscan.com/tx/0x1b635bf4c6de02137f19a55f0c3e9beea4036437044dbffe13e28d94850bc420
2023-04-01 18:38:02,True,1.398e-07,4.463e-10,301097169.0,1.34382,0xb9...fb3b,https://bscscan.com/tx/0x4ed4b5da4016964fa7a07b84a8227165815294cdbf9f3cf37795af072552691a
2023-04-01 18:31:23,True,1.403e-07,4.461e-10,6400077.0,0.0285,0x3d...a6e9,https://bscscan.com/tx/0xb769157bce68ce3e5e797fd45514e82d351962145b6d3f5ea18462de0f1cc475
2023-04-01 18:29:41,True,1.402e-07,4.461e-10,83084545.0,0.3706,0xa2...42c7,https://bscscan.com/tx/0x9a2f1803ffd3b6728710c86cdb310c800fd81bbe7326f17c43f7fa764df5b4a0
2023-04-01 18:25:14,False,1.388e-07,4.438e-10,15892310.0,0.0705,0x15...3178,https://bscscan.com/tx/0xf2802d1ac1e74970f7a49b848f050f6045a0e64fdb76e16021753f4c5c6032fe
2023-04-01 18:22:47,True,1.395e-07,4.46e-10,22418145.0,0.1,0xd8...47b4,https://bscscan.com/tx/0x1203ebb67cf26740c09ab65bb0df96da68d5916331438b31689f62be5c814505
2023-04-01 18:19:02,True,1.395e-07,4.46e-10,17885123.0,0.0797,0xf3...7064,https://bscscan.com/tx/0x8198b08e6985583d7d0992557d37591657f7319eed4d1df4ae04e5b53d70fbe0
2023-04-01 18:16:17,True,1.395e-07,4.46e-10,521817.0,0.0023,0x49...5e4f,https://bscscan.com/tx/0xb5f84c4e1c5a09578e19a935c8614dddf9444cc48b03f16b6f2c29199d8d1f9e
2023-04-01 18:16:17,True,1.395e-07,4.459e-10,207732693.0,0.9263,0x49...5e4f,https://bscscan.com/tx/0xb5f84c4e1c5a09578e19a935c8614dddf9444cc48b03f16b6f2c29199d8d1f9e
2023-04-01 18:14:02,True,1.393e-07,4.454e-10,716111001.0,3.19,0x0b...8245,https://bscscan.com/tx/0x552f136147d5361ecebb842dc6b868fb1b27439026aa89fa3f5b7a6cd96ee445
2023-04-01 18:08:15,True,1.392e-07,4.45e-10,8100000.0,0.036,0xd5...f956,https://bscscan.com/tx/0x67c8d37d93bb774182b20d8140995c63fc102f4057dd599dd9726f76410d28b4
2023-04-01 18:01:00,True,1.402e-07,4.45e-10,10000000.0,0.0445,0x46...320b,https://bscscan.com/tx/0x9da220a209ff1c8dda6287e874be74013194b510d7e7d36116c93fb8f9eaf78f
2023-04-01 17:58:27,True,1.402e-07,4.45e-10,19000000.0,0.0845,0xf3...7064,https://bscscan.com/tx/0x11afb8e7dcd2923650100cd6dd75b3cb480b574f5e2dcdf0ab3f2686a0a13866
2023-04-01 17:53:36,True,1.402e-07,4.45e-10,20530251.0,0.0913,0xa6...d6a5,https://bscscan.com/tx/0x8f8cfd2ac0d86b95b6298b11723ed90640b6063a1b34f4e0423b0e9905d3cfb3
2023-04-01 17:50:45,True,1.396e-07,4.45e-10,7190432.0,0.032,0x0d...0860,https://bscscan.com/tx/0xe1f80186d53c89eaa00d1f3e693f7e972c47ef777309a78985d77cfb29e8fbe4
2023-04-01 17:48:51,True,1.396e-07,4.45e-10,50551600.0,0.2249,0x40...a1dd,https://bscscan.com/tx/0x0d89befc508223e0686eebe1ce17443eeca593a82351da7e6932b50f2c0af963
2023-04-01 17:45:15,False,1.388e-07,4.428e-10,89394753.0,0.3958,0xd5...5fa0,https://bscscan.com/tx/0x8c5802a1bb6dffc04bbf5a89d2cf97d0b58afa965bc30a0c31e5e18ccdb7bc74
